"Data;Último;Var%"
"8/10/2020;97920;2,51%"
"7/10/2020;95526;-0,09%"
"6/10/2020;95615;-0,49%"
"5/10/2020;96089;2,2%"
"2/10/2020;94016;-1,53%"
"1/10/2020;95479;0,93%"
"30/9/2020;94603;1,09%"
"29/9/2020;93580;-1,15%"
"28/9/2020;94666;-2,41%"
"25/9/2020;96999;-0,01%"
"24/9/2020;97012;1,33%"
"23/9/2020;95735;-1,6%"
"22/9/2020;97294;0,31%"
"21/9/2020;96991;-1,32%"
"18/9/2020;98290;-1,81%"
"17/9/2020;100098;0,42%"
"16/9/2020;99676;-0,62%"
"15/9/2020;100298;0,02%"
"14/9/2020;100275;1,94%"
"11/9/2020;98363;-0,48%"
"10/9/2020;98835;-2,43%"
"9/9/2020;101292;1,24%"
"8/9/2020;100050;-1,18%"
"4/9/2020;101242;0,52%"
"3/9/2020;100721;-1,17%"
"2/9/2020;101911;-0,25%"
"1/9/2020;102168;2,82%"
"31/8/2020;99369;-2,72%"
"28/8/2020;102143;1,51%"
"27/8/2020;100624;0%"
"26/8/2020;100627;-1,46%"
"25/8/2020;102118;-0,18%"
"24/8/2020;102298;0,77%"
"21/8/2020;101521;0,05%"
"20/8/2020;101468;0,61%"
"19/8/2020;100854;-1,19%"
"18/8/2020;102065;2,48%"
"17/8/2020;99595;-1,73%"
"14/8/2020;101353;0,89%"
"13/8/2020;100461;-1,62%"
"12/8/2020;102118;-0,05%"
"11/8/2020;102174;-1,23%"
"10/8/2020;103444;0,65%"
"7/8/2020;102776;-1,3%"
"6/8/2020;104126;1,29%"
"5/8/2020;102802;1,57%"
"4/8/2020;101216;-1,57%"
"3/8/2020;102830;-0,08%"
"31/7/2020;102912;-2%"
"30/7/2020;105009;-0,56%"
"29/7/2020;105605;1,44%"
"28/7/2020;104109;-0,35%"
"27/7/2020;104477;2,05%"
"24/7/2020;102382;0,09%"
"23/7/2020;102293;-1,91%"
"22/7/2020;104290;-0,02%"
"21/7/2020;104310;-0,11%"
"20/7/2020;104426;1,49%"
"17/7/2020;102888;2,32%"
"16/7/2020;100553;-1,22%"
"15/7/2020;101791;1,35%"
"14/7/2020;100440;1,77%"
"13/7/2020;98697;-1,33%"
"10/7/2020;100032;0,88%"
"9/7/2020;99160;-0,61%"
"8/7/2020;99770;2,06%"
"7/7/2020;97761;-1,19%"
"6/7/2020;98937;2,24%"
"3/7/2020;96765;0,55%"
"2/7/2020;96235;0,03%"
"1/7/2020;96203;1,21%"
"30/6/2020;95056;-0,71%"
"29/6/2020;95735;2,03%"
"26/6/2020;93834;-2,24%"
"25/6/2020;95983;1,7%"
"24/6/2020;94377;-1,67%"
"23/6/2020;95975;0,67%"
"22/6/2020;95336;-1,28%"
"19/6/2020;96572;0,47%"
"18/6/2020;96125;0,6%"
"17/6/2020;95547;2,16%"
"16/6/2020;93531;1,25%"
"15/6/2020;92376;-0,45%"
"12/6/2020;92795;-2%"
"10/6/2020;94686;-2,13%"
"9/6/2020;96747;-0,92%"
"8/6/2020;97645;3,18%"
"5/6/2020;94637;0,86%"
"4/6/2020;93829;0,89%"
"3/6/2020;93002;2,15%"
"2/6/2020;91046;2,74%"
"1/6/2020;88620;1,39%"
"29/5/2020;87403;0,52%"
"28/5/2020;86949;-1,13%"
"27/5/2020;87946;2,9%"
"26/5/2020;85469;-0,23%"
"25/5/2020;85663;4,25%"
"22/5/2020;82173;-1,03%"
"21/5/2020;83027;2,1%"
"20/5/2020;81319;0,71%"
"19/5/2020;80742;-0,56%"
"18/5/2020;81194;4,69%"
"15/5/2020;77557;-1,84%"
"14/5/2020;79011;1,59%"
"13/5/2020;77772;-0,13%"
"12/5/2020;77872;-1,51%"
"11/5/2020;79065;-1,49%"
"8/5/2020;80263;2,74%"
"7/5/2020;78119;-1,2%"
"6/5/2020;79064;-0,51%"
"5/5/2020;79471;0,75%"
"4/5/2020;78876;-2,02%"
"30/4/2020;80506;-3,2%"
"29/4/2020;83171;2,29%"
"28/4/2020;81312;3,93%"
"27/4/2020;78239;3,86%"
"24/4/2020;75331;-5,45%"
"23/4/2020;79673;-1,26%"
"22/4/2020;80687;2,17%"
"20/4/2020;78973;-0,02%"
"17/4/2020;78990;1,51%"
"16/4/2020;77812;-1,29%"
"15/4/2020;78831;-1,36%"
"14/4/2020;79918;1,37%"
"13/4/2020;78836;1,49%"
"9/4/2020;77682;-1,2%"
"8/4/2020;78625;2,97%"
"7/4/2020;76358;3,08%"
"6/4/2020;74073;6,52%"
"3/4/2020;69538;-3,76%"
"2/4/2020;72253;1,81%"
"1/4/2020;70967;-2,81%"
"31/3/2020;73020;-2,17%"
"30/3/2020;74639;1,65%"
"27/3/2020;73429;-5,51%"
"26/3/2020;77710;3,67%"
"25/3/2020;74956;7,5%"
"24/3/2020;69729;9,69%"
"23/3/2020;63570;-5,22%"
"20/3/2020;67069;-1,85%"
"19/3/2020;68332;2,15%"
"18/3/2020;66895;-10,35%"
"17/3/2020;74617;4,85%"
"16/3/2020;71168;-13,92%"
"13/3/2020;82678;13,91%"
"12/3/2020;72583;-14,78%"
"11/3/2020;85171;-7,64%"
"10/3/2020;92214;7,14%"
"9/3/2020;86067;-12,17%"
"6/3/2020;97997;-4,14%"
"5/3/2020;102233;-4,65%"
"4/3/2020;107224;1,6%"
"3/3/2020;105537;-1,02%"
"2/3/2020;106625;2,35%"
"28/2/2020;104172;1,15%"
"27/2/2020;102984;-2,59%"
"26/2/2020;105718;-7%"
"21/2/2020;113681;-0,79%"
"20/2/2020;114586;-1,66%"
"19/2/2020;116518;1,34%"
"18/2/2020;114977;-0,29%"
"17/2/2020;115309;0,81%"
"14/2/2020;114381;-1,11%"
"13/2/2020;115662;-0,87%"
"12/2/2020;116674;1,13%"
"11/2/2020;115371;2,49%"
"10/2/2020;112570;-1,05%"
"7/2/2020;113770;-1,23%"
"6/2/2020;115190;-0,72%"
"5/2/2020;116028;0,41%"
"4/2/2020;115557;0,81%"
"3/2/2020;114629;0,76%"
"31/1/2020;113761;-1,53%"
"30/1/2020;115528;0,12%"
"29/1/2020;115385;-0,94%"
"28/1/2020;116479;1,74%"
"27/1/2020;114482;-3,29%"
"24/1/2020;118376;-0,96%"
"23/1/2020;119528;0,96%"
"22/1/2020;118391;1,17%"
"21/1/2020;117026;-1,54%"
"20/1/2020;118862;0,32%"
"17/1/2020;118478;1,52%"
"16/1/2020;116704;0,25%"
"15/1/2020;116414;-1,04%"
"14/1/2020;117632;0,26%"
"13/1/2020;117325;1,58%"
"10/1/2020;115503;-0,38%"
"9/1/2020;115947;-0,26%"
"8/1/2020;116247;-0,36%"
"7/1/2020;116662;-0,18%"
"6/1/2020;116878;-0,7%"
"3/1/2020;117707;-0,73%"
"2/1/2020;118573;2,53%"
"30/12/2019;115645;-0,76%"
"27/12/2019;116534;-0,57%"
"26/12/2019;117203;1,16%"
"23/12/2019;115863;0,64%"
"20/12/2019;115121;-0,01%"
"19/12/2019;115131;0,71%"
"18/12/2019;114315;1,51%"
"17/12/2019;112616;0,64%"
"16/12/2019;111896;-0,59%"
"13/12/2019;112565;0,33%"
"12/12/2019;112200;1,11%"
"11/12/2019;110964;0,26%"
"10/12/2019;110672;-0,27%"
"9/12/2019;110977;-0,13%"
"6/12/2019;111126;0,46%"
"5/12/2019;110622;0,29%"
"4/12/2019;110301;1,23%"
"3/12/2019;108956;0,03%"
"2/12/2019;108928;0,64%"
"29/11/2019;108233;-0,05%"
"28/11/2019;108290;0,54%"
"27/11/2019;107708;0,61%"
"26/11/2019;107059;-1,26%"
"25/11/2019;108424;-0,25%"
"22/11/2019;108692;1,11%"
"21/11/2019;107497;1,54%"
"19/11/2019;105864;-0,38%"
"18/11/2019;106269;-0,27%"
"14/11/2019;106557;0,47%"
"13/11/2019;106060;-0,65%"
"12/11/2019;106751;-1,49%"
"11/11/2019;108367;0,69%"
"8/11/2019;107629;-1,78%"
"7/11/2019;109581;1,13%"
"6/11/2019;108360;-0,33%"
"5/11/2019;108719;-0,06%"
"4/11/2019;108779;0,54%"
"1/11/2019;108196;0,91%"
"31/10/2019;107220;-1,1%"
"30/10/2019;108408;0,79%"
"29/10/2019;107556;-0,58%"
"28/10/2019;108187;0,77%"
"25/10/2019;107364;0,35%"
"24/10/2019;106986;-0,52%"
"23/10/2019;107544;0,15%"
"22/10/2019;107381;1,28%"
"21/10/2019;106022;1,23%"
"18/10/2019;104729;-0,27%"
"17/10/2019;105016;-0,39%"
"16/10/2019;105423;0,89%"
"15/10/2019;104490;0,18%"
"14/10/2019;104302;0,45%"
"11/10/2019;103832;1,98%"
"10/10/2019;101817;0,56%"
"9/10/2019;101249;1,27%"
"8/10/2019;99981;-0,59%"
"7/10/2019;100573;-1,93%"
"4/10/2019;102551;1,02%"
"3/10/2019;101516;0,48%"
"2/10/2019;101031;-2,9%"
"1/10/2019;104053;-0,66%"
"30/9/2019;104745;-0,32%"
"27/9/2019;105078;-0,23%"
"26/9/2019;105319;0,8%"
"25/9/2019;104481;0,58%"
"24/9/2019;103876;-0,73%"
"23/9/2019;104638;-0,17%"
"20/9/2019;104817;0,46%"
"19/9/2019;104339;-0,18%"
"18/9/2019;104532;-0,08%"
"17/9/2019;104617;0,9%"
"16/9/2019;103680;0,17%"
"13/9/2019;103501;-0,83%"
"12/9/2019;104371;0,89%"
"11/9/2019;103446;0,4%"
"10/9/2019;103032;-0,14%"
"9/9/2019;103181;0,24%"
"6/9/2019;102935;0,68%"
"5/9/2019;102243;1,03%"
"4/9/2019;101201;1,52%"
"3/9/2019;99681;-0,94%"
"2/9/2019;100626;-0,5%"
"30/8/2019;101135;0,61%"
"29/8/2019;100524;2,37%"
"28/8/2019;98194;0,94%"
"27/8/2019;97276;0,88%"
"26/8/2019;96430;-1,27%"
"23/8/2019;97667;-2,34%"
"22/8/2019;100011;-1,18%"
"21/8/2019;101202;2%"
"20/8/2019;99222;-0,25%"
"19/8/2019;99469;-0,34%"
"16/8/2019;99806;0,76%"
"15/8/2019;99057;-1,2%"
"14/8/2019;100258;-2,94%"
"13/8/2019;103299;1,36%"
"12/8/2019;101915;-2%"
"9/8/2019;103996;-0,11%"
"8/8/2019;104115;1,3%"
"7/8/2019;102782;0,6%"
"6/8/2019;102164;2,06%"
"5/8/2019;100098;-2,51%"
"2/8/2019;102674;0,54%"
"1/8/2019;102126;0,31%"
"31/7/2019;101812;-1,09%"
"30/7/2019;102933;-0,53%"
"29/7/2019;103483;0,65%"
"26/7/2019;102819;0,16%"
"25/7/2019;102655;-1,41%"
"24/7/2019;104120;0,4%"
"23/7/2019;103704;-0,24%"
"22/7/2019;103949;0,48%"
"19/7/2019;103452;-1,21%"
"18/7/2019;104717;0,83%"
"17/7/2019;103856;0,08%"
"16/7/2019;103775;-0,03%"
"15/7/2019;103803;-0,1%"
"12/7/2019;103906;-1,18%"
"11/7/2019;105146;-0,63%"
"10/7/2019;105817;1,23%"
"8/7/2019;104530;0,42%"
"5/7/2019;104089;0,44%"
"4/7/2019;103636;1,56%"
"3/7/2019;102043;1,43%"
"2/7/2019;100605;-0,73%"
"1/7/2019;101340;0,37%"
"28/6/2019;100967;0,24%"
"27/6/2019;100724;0,03%"
"26/6/2019;100689;0,6%"
"25/6/2019;100093;-1,93%"
"24/6/2019;102062;0,05%"
"21/6/2019;102013;1,7%"
"19/6/2019;100303;0,9%"
"18/6/2019;99404;1,82%"
"17/6/2019;97623;-0,43%"
"14/6/2019;98040;-0,74%"
"13/6/2019;98774;0,46%"
"12/6/2019;98321;-0,65%"
"11/6/2019;98960;1,53%"
"10/6/2019;97467;-0,36%"
"7/6/2019;97821;0,63%"
"6/6/2019;97205;1,26%"
"5/6/2019;95999;-1,42%"
"4/6/2019;97380;0,37%"
"3/6/2019;97020;-0,01%"
"31/5/2019;97030;-0,44%"
"30/5/2019;97457;0,92%"
"29/5/2019;96567;0,18%"
"28/5/2019;96393;1,61%"
"27/5/2019;94864;1,32%"
"24/5/2019;93628;-0,3%"
"23/5/2019;93910;-0,48%"
"22/5/2019;94361;-0,13%"
"21/5/2019;94485;2,76%"
"20/5/2019;91946;2,17%"
"17/5/2019;89993;-0,03%"
"16/5/2019;90024;-1,75%"
"15/5/2019;91623;-0,51%"
"14/5/2019;92092;0,4%"
"13/5/2019;91727;-2,69%"
"10/5/2019;94258;-0,58%"
"9/5/2019;94808;-0,83%"
"8/5/2019;95597;1,28%"
"7/5/2019;94389;-0,65%"
"6/5/2019;95009;-1,04%"
"3/5/2019;96008;0,5%"
"2/5/2019;95528;-0,86%"
"30/4/2019;96353;0,17%"
"29/4/2019;96188;-0,05%"
"26/4/2019;96236;-0,33%"
"25/4/2019;96552;1,59%"
"24/4/2019;95045;-0,92%"
"23/4/2019;95923;1,41%"
"22/4/2019;94588;0,01%"
"18/4/2019;94578;1,39%"
"17/4/2019;93285;-1,11%"
"16/4/2019;94333;1,34%"
"15/4/2019;93083;0,22%"
"12/4/2019;92875;-1,98%"
"11/4/2019;94755;-1,25%"
"10/4/2019;95953;-0,35%"
"9/4/2019;96292;-1,11%"
"8/4/2019;97369;0,27%"
"5/4/2019;97108;0,83%"
"4/4/2019;96313;1,93%"
"3/4/2019;94491;-0,94%"
"2/4/2019;95387;-0,69%"
"1/4/2019;96054;0,67%"
"29/3/2019;95415;1,09%"
"28/3/2019;94389;2,71%"
"27/3/2019;91903;-3,57%"
"26/3/2019;95307;1,76%"
"25/3/2019;93662;-0,08%"
"22/3/2019;93735;-3,1%"
"21/3/2019;96729;-1,34%"
"20/3/2019;98041;-1,55%"
"19/3/2019;99588;-0,41%"
"18/3/2019;99994;0,86%"
"15/3/2019;99137;0,54%"
"14/3/2019;98605;-0,3%"
"13/3/2019;98904;1,1%"
"12/3/2019;97828;-0,2%"
"11/3/2019;98027;2,79%"
"8/3/2019;95365;1,09%"
"7/3/2019;94340;0,13%"
"6/3/2019;94217;-0,41%"
"1/3/2019;94604;-1,03%"
"28/2/2019;95584;-1,77%"
"27/2/2019;97307;-0,3%"
"26/2/2019;97602;0,37%"
"25/2/2019;97240;-0,66%"
"22/2/2019;97886;0,98%"
"21/2/2019;96932;0,4%"
"20/2/2019;96545;-1,14%"
"19/2/2019;97659;1,19%"
"18/2/2019;96510;-1,04%"
"15/2/2019;97526;-0,5%"
"14/2/2019;98015;2,27%"
"13/2/2019;95842;-0,34%"
"12/2/2019;96168;1,86%"
"11/2/2019;94413;-0,98%"
"8/2/2019;95343;0,99%"
"7/2/2019;94406;-0,24%"
"6/2/2019;94636;-3,74%"
"5/2/2019;98311;-0,28%"
"4/2/2019;98589;0,74%"
"1/2/2019;97861;0,48%"
"31/1/2019;97394;0,41%"
"30/1/2019;96996;1,42%"
"29/1/2019;95639;0,2%"
"28/1/2019;95444;-2,29%"
"24/1/2019;97677;1,16%"
"23/1/2019;96558;1,53%"
"22/1/2019;95103;-0,94%"
"21/1/2019;96010;-0,09%"
"18/1/2019;96097;0,78%"
"17/1/2019;95351;1,01%"
"16/1/2019;94393;0,36%"
"15/1/2019;94056;-0,44%"
"14/1/2019;94474;0,87%"
"11/1/2019;93658;-0,16%"
"10/1/2019;93806;0,21%"
"9/1/2019;93613;1,72%"
"8/1/2019;92032;0,36%"
"7/1/2019;91699;-0,15%"
"4/1/2019;91841;0,3%"
"3/1/2019;91564;0,61%"
"2/1/2019;91012;3,56%"
"28/12/2018;87887;2,84%"
"27/12/2018;85460;0,38%"
"26/12/2018;85136;-0,65%"
"21/12/2018;85697;0,5%"
"20/12/2018;85269;-0,47%"
"19/12/2018;85674;-1,08%"
"18/12/2018;86610;0,24%"
"17/12/2018;86400;-1,2%"
"14/12/2018;87450;-0,44%"
"13/12/2018;87838;0,99%"
"12/12/2018;86977;0,64%"
"11/12/2018;86420;0,59%"
"10/12/2018;85915;-2,5%"
"7/12/2018;88115;-0,82%"
"6/12/2018;88846;-0,22%"
"5/12/2018;89040;0,47%"
"4/12/2018;88624;-1,33%"
"3/12/2018;89820;0,35%"
"30/11/2018;89504;-0,23%"
"29/11/2018;89710;0,51%"
"28/11/2018;89251;1,55%"
"27/11/2018;87891;2,74%"
"26/11/2018;85547;-0,79%"
"23/11/2018;86230;-1,43%"
"22/11/2018;87477;0,24%"
"21/11/2018;87269;-0,72%"
"19/11/2018;87901;-0,69%"
"16/11/2018;88515;2,96%"
"14/11/2018;85973;1,25%"
"13/11/2018;84914;-0,71%"
"12/11/2018;85525;-0,14%"
"9/11/2018;85641;0,02%"
"8/11/2018;85620;-2,39%"
"7/11/2018;87714;-1,08%"
"6/11/2018;88669;-1,04%"
"5/11/2018;89598;1,33%"
"1/11/2018;88419;1,14%"
"31/10/2018;87424;0,62%"
"30/10/2018;86886;3,69%"
"29/10/2018;83797;-2,24%"
"26/10/2018;85720;1,95%"
"25/10/2018;84084;1,23%"
"24/10/2018;83064;-2,62%"
"23/10/2018;85300;-0,35%"
"22/10/2018;85597;1,64%"
"19/10/2018;84220;0,44%"
"18/10/2018;83847;-2,24%"
"17/10/2018;85764;0,05%"
"16/10/2018;85718;2,83%"
"15/10/2018;83360;0,53%"
"11/10/2018;82921;-0,91%"
"10/10/2018;83679;-2,8%"
"9/10/2018;86088;0%"
"8/10/2018;86084;4,57%"
"5/10/2018;82322;-0,76%"
"4/10/2018;82953;-0,38%"
"3/10/2018;83273;2,04%"
"2/10/2018;81612;3,8%"
"1/10/2018;78624;-0,9%"
"28/9/2018;79342;-0,82%"
"27/9/2018;80000;1,71%"
"26/9/2018;78656;0,03%"
"25/9/2018;78630;0,83%"
"24/9/2018;77984;-1,84%"
"21/9/2018;79444;1,7%"
"20/9/2018;78116;-0,07%"
"19/9/2018;78169;-0,19%"
"18/9/2018;78314;1,99%"
"17/9/2018;76789;1,8%"
"14/9/2018;75429;0,99%"
"13/9/2018;74687;-0,58%"
"12/9/2018;75125;0,63%"
"11/9/2018;74657;-2,33%"
"10/9/2018;76436;0,03%"
"6/9/2018;76416;1,76%"
"5/9/2018;75092;0,51%"
"4/9/2018;74712;-1,94%"
"3/9/2018;76193;-0,63%"
"31/8/2018;76678;0,36%"
"30/8/2018;76404;-2,53%"
"29/8/2018;78389;1,18%"
"28/8/2018;77473;-0,59%"
"27/8/2018;77930;2,19%"
"24/8/2018;76262;0,83%"
"23/8/2018;75634;-1,65%"
"22/8/2018;76902;2,29%"
"21/8/2018;75180;-1,5%"
"20/8/2018;76328;0,39%"
"17/8/2018;76028;-1,03%"
"16/8/2018;76819;-0,34%"
"15/8/2018;77078;-1,94%"
"14/8/2018;78602;1,43%"
"13/8/2018;77496;1,28%"
"10/8/2018;76514;-2,86%"
"9/8/2018;78768;-0,49%"
"8/8/2018;79152;-1,49%"
"7/8/2018;80347;-0,87%"
"6/8/2018;81051;-0,47%"
"3/8/2018;81435;2,26%"
"2/8/2018;79637;0,42%"
"1/8/2018;79302;0,1%"
"31/7/2018;79220;-1,32%"
"30/7/2018;80276;0,51%"
"27/7/2018;79866;0,58%"
"26/7/2018;79405;-1,01%"
"25/7/2018;80218;1,34%"
"24/7/2018;79155;1,49%"
"23/7/2018;77996;-0,73%"
"20/7/2018;78571;1,4%"
"19/7/2018;77487;0,16%"
"18/7/2018;77363;-0,98%"
"17/7/2018;78130;1,93%"
"16/7/2018;76653;0,08%"
"13/7/2018;76594;0,97%"
"12/7/2018;75856;1,96%"
"11/7/2018;74399;-0,62%"
"10/7/2018;74862;-0,2%"
"6/7/2018;75010;0,61%"
"5/7/2018;74553;-0,25%"
"4/7/2018;74743;1,46%"
"3/7/2018;73668;1,14%"
"2/7/2018;72840;0,11%"
"29/6/2018;72763;1,39%"
"28/6/2018;71767;1,64%"
"27/6/2018;70609;-1,11%"
"26/6/2018;71405;0,64%"
"25/6/2018;70953;0,44%"
"22/6/2018;70641;0,81%"
"21/6/2018;70075;-2,84%"
"20/6/2018;72123;1,02%"
"19/6/2018;71394;2,26%"
"18/6/2018;69815;-1,33%"
"15/6/2018;70758;-0,93%"
"14/6/2018;71421;-0,97%"
"13/6/2018;72122;-0,87%"
"12/6/2018;72754;0,62%"
"11/6/2018;72308;-0,87%"
"8/6/2018;72942;-1,23%"
"7/6/2018;73851;-2,98%"
"6/6/2018;76117;-0,69%"
"5/6/2018;76642;-2,49%"
"4/6/2018;78596;1,76%"
"1/6/2018;77240;0,63%"
"30/5/2018;76754;0,9%"
"29/5/2018;76072;0,95%"
"28/5/2018;75356;-4,49%"
"25/5/2018;78898;-1,53%"
"24/5/2018;80122;-0,92%"
"23/5/2018;80867;-2,26%"
"22/5/2018;82739;1,13%"
"21/5/2018;81815;-1,52%"
"18/5/2018;83082;-0,65%"
"17/5/2018;83622;-3,37%"
"16/5/2018;86537;1,65%"
"15/5/2018;85130;-0,12%"
"14/5/2018;85232;0,01%"
"11/5/2018;85220;-0,75%"
"10/5/2018;85861;1,89%"
"9/5/2018;84265;1,58%"
"8/5/2018;82956;0,29%"
"7/5/2018;82714;-0,49%"
"4/5/2018;83118;-0,2%"
"3/5/2018;83288;-1,49%"
"2/5/2018;84547;-1,82%"
"30/4/2018;86115;-0,38%"
"27/4/2018;86445;0,07%"
"26/4/2018;86383;1,57%"
"25/4/2018;85044;-0,5%"
"24/4/2018;85469;-0,16%"
"23/4/2018;85602;0,06%"
"20/4/2018;85550;-0,32%"
"19/4/2018;85824;0,06%"
"18/4/2018;85776;2,01%"
"17/4/2018;84086;1,48%"
"16/4/2018;82862;-1,75%"
"13/4/2018;84334;-1,3%"
"12/4/2018;85444;0,23%"
"11/4/2018;85246;0,87%"
"10/4/2018;84510;1,44%"
"9/4/2018;83307;-1,78%"
"6/4/2018;84820;-0,46%"
"5/4/2018;85210;1,01%"
"4/4/2018;84360;-0,31%"
"3/4/2018;84623;-0,05%"
"2/4/2018;84666;-0,82%"
"29/3/2018;85366;1,78%"
"28/3/2018;83874;0,08%"
"27/3/2018;83808;-1,5%"
"26/3/2018;85088;0,84%"
"23/3/2018;84377;-0,46%"
"22/3/2018;84768;-0,25%"
"21/3/2018;84977;0,97%"
"20/3/2018;84164;0,3%"
"19/3/2018;83913;-1,15%"
"16/3/2018;84886;-0,05%"
"15/3/2018;84928;-1,31%"
"14/3/2018;86051;-0,39%"
"13/3/2018;86384;-0,59%"
"12/3/2018;86900;0,61%"
"9/3/2018;86371;1,63%"
"8/3/2018;84985;-0,58%"
"7/3/2018;85484;-0,2%"
"6/3/2018;85653;-0,43%"
"5/3/2018;86023;0,31%"
"2/3/2018;85761;0,45%"
"1/3/2018;85378;0,03%"
"28/2/2018;85354;-1,82%"
"27/2/2018;86935;-0,82%"
"26/2/2018;87653;0,41%"
"23/2/2018;87293;0,7%"
"22/2/2018;86686;0,74%"
"21/2/2018;86052;0,29%"
"20/2/2018;85804;1,19%"
"19/2/2018;84793;0,32%"
"16/2/2018;84525;0,28%"
"15/2/2018;84291;0,9%"
"14/2/2018;83543;3,27%"
"9/2/2018;80899;-0,78%"
"8/2/2018;81533;-1,49%"
"7/2/2018;82767;-1,34%"
"6/2/2018;83894;2,48%"
"5/2/2018;81861;-2,59%"
"2/2/2018;84041;-1,7%"
"1/2/2018;85495;0,69%"
"31/1/2018;84913;0,51%"
"30/1/2018;84482;-0,26%"
"29/1/2018;84698;-0,97%"
"26/1/2018;85531;2,21%"
"24/1/2018;83680;3,72%"
"23/1/2018;80678;-1,22%"
"22/1/2018;81675;0,56%"
"19/1/2018;81220;0,32%"
"18/1/2018;80963;-0,28%"
"17/1/2018;81189;1,7%"
"16/1/2018;79832;0,1%"
"15/1/2018;79752;0,51%"
"12/1/2018;79349;-0,02%"
"11/1/2018;79365;1,49%"
"10/1/2018;78201;-0,84%"
"9/1/2018;78864;-0,65%"
"8/1/2018;79379;0,39%"
"5/1/2018;79071;0,54%"
"4/1/2018;78647;0,84%"
"3/1/2018;77995;0,13%"
"2/1/2018;77891;1,95%"
"28/12/2017;76402;0,43%"
"27/12/2017;76073;0,48%"
"26/12/2017;75708;0,69%"
"22/12/2017;75187;0,07%"
"21/12/2017;75133;2,41%"
"20/12/2017;73367;0,95%"
"19/12/2017;72680;-0,59%"
"18/12/2017;73115;0,7%"
"15/12/2017;72608;0,25%"
"14/12/2017;72429;-0,67%"
"13/12/2017;72914;-1,22%"
"12/12/2017;73814;1,39%"
"11/12/2017;72800;0,09%"
"8/12/2017;72732;0,34%"
"7/12/2017;72487;-1,07%"
"6/12/2017;73268;1%"
"5/12/2017;72546;-0,74%"
"4/12/2017;73090;1,14%"
"1/12/2017;72264;0,41%"
"30/11/2017;71971;-1%"
"29/11/2017;72700;-1,94%"
"28/11/2017;74140;0,11%"
"27/11/2017;74059;-0,13%"
"24/11/2017;74157;-0,44%"
"23/11/2017;74487;-0,04%"
"22/11/2017;74519;-0,1%"
"21/11/2017;74595;1,58%"
"17/11/2017;73437;1,28%"
"16/11/2017;72512;2,38%"
"14/11/2017;70827;-2,27%"
"13/11/2017;72475;0,43%"
"10/11/2017;72166;-1,05%"
"9/11/2017;72931;-1,93%"
"8/11/2017;74363;2,69%"
"7/11/2017;72415;-2,55%"
"6/11/2017;74311;0,54%"
"3/11/2017;73915;0,12%"
"1/11/2017;73824;-0,65%"
"31/10/2017;74308;-0,66%"
"30/10/2017;74800;-1,55%"
"27/10/2017;75976;0,11%"
"26/10/2017;75896;-1,01%"
"25/10/2017;76671;0,42%"
"24/10/2017;76350;1,24%"
"23/10/2017;75413;-1,28%"
"20/10/2017;76391;0,14%"
"19/10/2017;76283;-0,4%"
"18/10/2017;76591;0,51%"
"17/10/2017;76201;-0,9%"
"16/10/2017;76892;-0,13%"
"13/10/2017;76990;0,43%"
"11/10/2017;76660;-0,31%"
"10/10/2017;76897;1,55%"
"9/10/2017;75727;-0,43%"
"6/10/2017;76055;-0,73%"
"5/10/2017;76618;0,04%"
"4/10/2017;76591;-0,22%"
"3/10/2017;76763;3,23%"
"2/10/2017;74360;0,09%"
"29/9/2017;74294;0,99%"
"28/9/2017;73567;-0,31%"
"27/9/2017;73797;-0,7%"
"26/9/2017;74319;-0,17%"
"25/9/2017;74443;-1,26%"
"22/9/2017;75390;-0,28%"
"21/9/2017;75604;-0,53%"
"20/9/2017;76004;0,04%"
"19/9/2017;75974;-0,02%"
"18/9/2017;75990;0,31%"
"15/9/2017;75757;1,47%"
"14/9/2017;74657;-0,18%"
"13/9/2017;74788;0,33%"
"12/9/2017;74539;0,3%"
"11/9/2017;74319;1,7%"
"8/9/2017;73079;-0,45%"
"6/9/2017;73412;1,75%"
"5/9/2017;72151;0,03%"
"4/9/2017;72129;0,29%"
"1/9/2017;71923;1,54%"
"31/8/2017;70835;-0,07%"
"30/8/2017;70886;-0,62%"
"29/8/2017;71330;0,44%"
"28/8/2017;71017;-0,08%"
"25/8/2017;71074;-0,08%"
"24/8/2017;71133;0,93%"
"23/8/2017;70478;0,67%"
"22/8/2017;70011;2%"
"21/8/2017;68635;-0,12%"
"18/8/2017;68715;1,09%"
"17/8/2017;67977;-0,9%"
"16/8/2017;68594;0,35%"
"15/8/2017;68355;0,1%"
"14/8/2017;68285;1,37%"
"11/8/2017;67359;0,55%"
"10/8/2017;66992;-1%"
"9/8/2017;67671;-0,34%"
"8/8/2017;67899;-0,06%"
"7/8/2017;67940;1,56%"
"4/8/2017;66898;0,18%"
"3/8/2017;66777;-0,53%"
"2/8/2017;67136;0,93%"
"1/8/2017;66516;0,9%"
"31/7/2017;65920;0,65%"
"28/7/2017;65497;0,34%"
"27/7/2017;65277;0,41%"
"26/7/2017;65011;-1%"
"25/7/2017;65668;0,87%"
"24/7/2017;65100;0,64%"
"21/7/2017;64684;-0,39%"
"20/7/2017;64938;-0,37%"
"19/7/2017;65180;-0,24%"
"18/7/2017;65338;0,19%"
"17/7/2017;65212;-0,34%"
"14/7/2017;65436;0,4%"
"13/7/2017;65178;0,53%"
